VENCIMENT;STATUS                      ;TIPO    ;QUANTIDADE
31-JAN-23;Processado com suscesso     ;E-MAIL  ;         2
01-FEB-23;Processado com suscesso     ;WHATSAPP;        23
01-FEB-23;Processado com suscesso     ;WHATSAPP;         2
01-FEB-23;Processado com suscesso     ;E-MAIL  ;        34
01-FEB-23;Processado com suscesso     ;WHATSAPP;         9
01-FEB-23;Processado com suscesso     ;E-MAIL  ;        23
01-FEB-23;Em Processamento            ;WHATSAPP;         2
01-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         2
01-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         1
01-FEB-23;Em Processamento            ;WHATSAPP;         1
01-FEB-23;Processado com suscesso     ;E-MAIL  ;         1
01-FEB-23;Aguardando Fatura Resumida  ;WHATSAPP;         1
01-FEB-23;Processado com suscesso     ;E-MAIL  ;        15
01-FEB-23;Em Processamento            ;WHATSAPP;        18
01-FEB-23;Em Processamento            ;WHATSAPP;         3
01-FEB-23;Download da Fatura Realizado;WHATSAPP;         2
01-FEB-23;Download da Fatura Realizado;WHATSAPP;        45
01-FEB-23;Processado com suscesso     ;E-MAIL  ;       107
01-FEB-23;Download da Fatura Realizado;WHATSAPP;         2
01-FEB-23;Em Processamento            ;WHATSAPP;        18
01-FEB-23;Processado com suscesso     ;WHATSAPP;       105
01-FEB-23;Download da Fatura Realizado;WHATSAPP;        17
01-FEB-23;Processado com suscesso     ;WHATSAPP;        33
01-FEB-23;Download da Fatura Realizado;WHATSAPP;         2
01-FEB-23;Em Processamento            ;WHATSAPP;         2
01-FEB-23;Em Processamento            ;WHATSAPP;         3
01-FEB-23;Download da Fatura Realizado;WHATSAPP;         2
01-FEB-23;Processado com suscesso     ;WHATSAPP;        61
01-FEB-23;Em Processamento            ;WHATSAPP;         2
01-FEB-23;Download da Fatura Realizado;WHATSAPP;         1
01-FEB-23;Processado com suscesso     ;WHATSAPP;        10
01-FEB-23;Processado com suscesso     ;E-MAIL  ;        31
01-FEB-23;Download da Fatura Realizado;WHATSAPP;         2
01-FEB-23;Processado com suscesso     ;E-MAIL  ;        64
01-FEB-23;Processado com suscesso     ;E-MAIL  ;        62
01-FEB-23;Download da Fatura Realizado;WHATSAPP;         3
01-FEB-23;Download da Fatura Realizado;WHATSAPP;         1
01-FEB-23;Em Processamento            ;WHATSAPP;       639
01-FEB-23;Processado com suscesso     ;E-MAIL  ;        81
