SYSDATE  ;VENCIMENT;STATUS                      ;TIPO    ;PRODUTO;QUANTIDADE
05/03/23;08/03/23;Aguardando Fatura           ;E-MAIL  ;Movel  ;       273
05/03/23;08/03/23;Aguardando Fatura Resumida  ;WHATSAPP;Movel  ;        87
05/03/23;08/03/23;Aguardando Fatura           ;E-MAIL  ;TV     ;         9
05/03/23;09/03/23;Aguardando Fatura           ;E-MAIL  ;Fixa R1;       311
05/03/23;09/03/23;Aguardando Fatura           ;E-MAIL  ;TV     ;        32
05/03/23;10/03/23;Aguardando Fatura           ;E-MAIL  ;Fixa R1;       145
05/03/23;10/03/23;Aguardando Fatura           ;E-MAIL  ;Fixa R2;        56
05/03/23;10/03/23;Aguardando Fatura           ;E-MAIL  ;Movel  ;        97
05/03/23;10/03/23;Aguardando Fatura           ;E-MAIL  ;TV     ;        31
05/03/23;11/03/23;Aguardando Fatura           ;E-MAIL  ;Fixa R1;       165
05/03/23;11/03/23;Aguardando Fatura Resumida  ;WHATSAPP;Fixa R2;         1
05/03/23;11/03/23;Aguardando Fatura           ;E-MAIL  ;Movel  ;      2064
05/03/23;11/03/23;Aguardando Fatura Resumida  ;WHATSAPP;Movel  ;        85
05/03/23;11/03/23;Aguardando Fatura           ;E-MAIL  ;TV     ;        63
05/03/23;12/03/23;Aguardando Fatura           ;E-MAIL  ;Fixa R1;       116
05/03/23;12/03/23;Aguardando Fatura           ;E-MAIL  ;TV     ;       226
05/03/23;12/03/23;Aguardando Fatura Resumida  ;WHATSAPP;TV     ;        10
05/03/23;13/03/23;Aguardando Fatura           ;E-MAIL  ;Fixa R2;       116
05/03/23;13/03/23;Aguardando Fatura           ;E-MAIL  ;TV     ;        41
05/03/23;14/03/23;Aguardando Fatura           ;E-MAIL  ;Movel  ;      1694
05/03/23;14/03/23;Aguardando Fatura Resumida  ;WHATSAPP;Movel  ;        71
05/03/23;14/03/23;Aguardando Fatura           ;E-MAIL  ;TV     ;        12
05/03/23;15/03/23;Aguardando Fatura           ;E-MAIL  ;Fixa R1;       102
05/03/23;15/03/23;Aguardando Fatura Resumida  ;WHATSAPP;Fixa R1;         6
05/03/23;15/03/23;Aguardando Fatura           ;E-MAIL  ;Fixa R2;        10
05/03/23;15/03/23;Aguardando Fatura Resumida  ;WHATSAPP;Fixa R2;         6
05/03/23;15/03/23;Aguardando Fatura           ;E-MAIL  ;TV     ;        27
05/03/23;15/03/23;Aguardando Fatura Resumida  ;WHATSAPP;TV     ;        25
05/03/23;16/03/23;Aguardando Fatura           ;E-MAIL  ;Fixa R1;        98
05/03/23;16/03/23;Aguardando Fatura Resumida  ;WHATSAPP;Fixa R1;         7
05/03/23;16/03/23;Aguardando Fatura           ;E-MAIL  ;Fixa R2;        12
05/03/23;16/03/23;Aguardando Fatura Resumida  ;WHATSAPP;Fixa R2;         6
05/03/23;16/03/23;Aguardando Fatura           ;E-MAIL  ;TV     ;         5
05/03/23;16/03/23;Aguardando Fatura Resumida  ;WHATSAPP;TV     ;         1
05/03/23;17/03/23;Aguardando Fatura Resumida  ;WHATSAPP;Fixa R1;         1
05/03/23;17/03/23;Aguardando Fatura           ;E-MAIL  ;Fixa R2;       166
05/03/23;17/03/23;Aguardando Fatura Resumida  ;WHATSAPP;Fixa R2;      4981
05/03/23;17/03/23;Aguardando Fatura           ;E-MAIL  ;TV     ;        26
05/03/23;17/03/23;Aguardando Fatura Resumida  ;WHATSAPP;TV     ;        31
05/03/23;18/03/23;Aguardando Fatura           ;E-MAIL  ;Fixa R1;        34
05/03/23;18/03/23;Aguardando Fatura Resumida  ;WHATSAPP;Fixa R1;         4
05/03/23;19/03/23;Aguardando Fatura           ;E-MAIL  ;Fixa R1;         7
05/03/23;19/03/23;Aguardando Fatura Resumida  ;WHATSAPP;Fixa R1;         3
05/03/23;20/03/23;Aguardando Fatura           ;E-MAIL  ;Fixa R1;        36
05/03/23;20/03/23;Aguardando Fatura Resumida  ;WHATSAPP;Fixa R1;         4
05/03/23;20/03/23;Aguardando Fatura           ;E-MAIL  ;TV     ;         2
